date,open,high,low,close,gaps
2016-04-26 20:30:00,1.128925,1.129475,1.128875,1.128975,False
2016-04-26 20:40:00,1.128975,1.128975,1.128525,1.12865,False
2016-04-26 20:50:00,1.12865,1.129125,1.12865,1.129025,False
2016-04-26 21:00:00,1.129025,1.129375,1.129025,1.129225,False
2016-04-26 21:10:00,1.129225,1.129375,1.128875,1.128925,False
2016-04-26 21:20:00,1.128925,1.129,1.128625,1.128775,False
2016-04-26 21:30:00,1.128775,1.128775,1.128175,1.128275,False
2016-04-26 21:40:00,1.128275,1.128525,1.128025,1.128525,False
2016-04-26 21:50:00,1.128525,1.1288,1.1284,1.128775,False
2016-04-26 22:00:00,1.128775,1.129025,1.12865,1.128725,False
2016-04-26 22:10:00,1.128725,1.128925,1.128725,1.1289,False
2016-04-26 22:20:00,1.1289,1.129125,1.1289,1.129125,False
2016-04-26 22:30:00,1.129125,1.129825,1.1291,1.12975,False
2016-04-26 22:40:00,1.12975,1.1299,1.1295,1.12955,False
2016-04-26 22:50:00,1.12955,1.130275,1.12955,1.12965,False
2016-04-26 23:15:00,1.1298,1.12995,1.12975,1.1299,False
2016-04-26 23:20:00,1.1299,1.130025,1.1296,1.129875,False
2016-04-26 23:30:00,1.129875,1.129925,1.1297,1.129825,False
2016-04-26 23:40:00,1.129825,1.129875,1.129775,1.129825,False
2016-04-26 23:50:00,1.129825,1.12985,1.129625,1.129675,False
2016-04-27 00:00:00,1.129675,1.129875,1.129675,1.12975,False
2016-04-27 00:10:00,1.12975,1.13,1.12975,1.1298,False
2016-04-27 00:20:00,1.1298,1.129875,1.1298,1.129875,False
2016-04-27 00:30:00,1.129875,1.130025,1.12985,1.129975,False
2016-04-27 00:40:00,1.129975,1.13,1.12985,1.129875,False
2016-04-27 00:50:00,1.129875,1.12995,1.129775,1.12995,False
2016-04-27 01:00:00,1.12995,1.12995,1.1297,1.1298,False
2016-04-27 01:10:00,1.1298,1.129825,1.12975,1.1298,False
2016-04-27 01:20:00,1.1298,1.129825,1.12965,1.1297,False
2016-04-27 01:30:00,1.1297,1.129775,1.129675,1.129675,False
2016-04-27 01:40:00,1.129675,1.129825,1.129625,1.129625,False
2016-04-27 01:50:00,1.129625,1.129675,1.129425,1.129625,False
2016-04-27 02:00:00,1.129625,1.130125,1.129625,1.130025,False
2016-04-27 02:10:00,1.130025,1.130125,1.129825,1.129825,False
2016-04-27 02:20:00,1.129825,1.130375,1.129825,1.13025,False
2016-04-27 02:30:00,1.13025,1.13045,1.130175,1.130175,False
2016-04-27 02:40:00,1.130175,1.130475,1.130175,1.13045,False
2016-04-27 02:50:00,1.13045,1.130625,1.130275,1.130325,False
2016-04-27 03:00:00,1.130325,1.130825,1.130325,1.130575,False
2016-04-27 03:10:00,1.130575,1.130975,1.130575,1.13075,False
2016-04-27 03:20:00,1.13075,1.130875,1.130625,1.130775,False
2016-04-27 03:30:00,1.130775,1.130775,1.130325,1.1304,False
2016-04-27 03:40:00,1.1304,1.130575,1.130075,1.130175,False
2016-04-27 03:50:00,1.130175,1.130375,1.129975,1.130125,False
2016-04-27 04:00:00,1.130125,1.130925,1.130125,1.130875,False
2016-04-27 04:10:00,1.130875,1.131175,1.130725,1.130825,False
2016-04-27 04:20:00,1.130825,1.131025,1.1307,1.130925,False
2016-04-27 04:30:00,1.130925,1.130975,1.130825,1.1309,False
2016-04-27 04:40:00,1.1309,1.130975,1.130375,1.13045,False
2016-04-27 04:50:00,1.13045,1.1305,1.130325,1.130325,False
2016-04-27 05:00:00,1.130325,1.130475,1.130175,1.130225,False
2016-04-27 05:10:00,1.130225,1.130375,1.130175,1.130325,False
2016-04-27 05:20:00,1.130325,1.130375,1.130175,1.130325,False
2016-04-27 05:30:00,1.130325,1.130425,1.130275,1.1303,False
2016-04-27 05:40:00,1.1303,1.1305,1.1303,1.130475,False
2016-04-27 05:50:00,1.130475,1.130625,1.130475,1.130475,False
2016-04-27 06:00:00,1.130475,1.130525,1.129975,1.130075,False
2016-04-27 06:10:00,1.130075,1.130125,1.129475,1.129575,False
2016-04-27 06:20:00,1.129575,1.129825,1.129575,1.129775,False
2016-04-27 06:30:00,1.129775,1.129775,1.129625,1.129625,False
2016-04-27 06:40:00,1.129625,1.129625,1.129475,1.129575,False
2016-04-27 06:50:00,1.129575,1.129775,1.129575,1.129675,False
2016-04-27 07:00:00,1.129675,1.130225,1.129625,1.1302,False
2016-04-27 07:10:00,1.1302,1.130325,1.129925,1.129925,False
2016-04-27 07:20:00,1.129925,1.130025,1.129775,1.129875,False
2016-04-27 07:30:00,1.129875,1.129875,1.129775,1.129825,False
2016-04-27 07:40:00,1.129825,1.129925,1.129675,1.129675,False
2016-04-27 07:50:00,1.129675,1.129725,1.129325,1.129675,False
2016-04-27 08:00:00,1.129675,1.129975,1.12915,1.129175,False
2016-04-27 08:10:00,1.129175,1.129975,1.129175,1.12995,False
2016-04-27 08:20:00,1.12995,1.130575,1.129825,1.130575,False
2016-04-27 08:30:00,1.130575,1.130875,1.130475,1.130675,False
2016-04-27 08:40:00,1.130675,1.131075,1.130425,1.13095,False
2016-04-27 08:50:00,1.13095,1.132625,1.130825,1.13255,False
2016-04-27 09:00:00,1.13255,1.132775,1.131975,1.132325,False
2016-04-27 09:10:00,1.132325,1.132575,1.131875,1.132375,False
2016-04-27 09:20:00,1.132375,1.1329,1.1321,1.132425,False
2016-04-27 09:30:00,1.132425,1.133125,1.132325,1.133,False
2016-04-27 09:40:00,1.133,1.133,1.1324,1.132675,False
2016-04-27 09:50:00,1.132675,1.133375,1.132625,1.133025,False
2016-04-27 10:00:00,1.133025,1.133225,1.132325,1.132875,False
2016-04-27 10:10:00,1.132875,1.133225,1.132525,1.13295,False
2016-04-27 10:20:00,1.13295,1.133025,1.132225,1.132375,False
2016-04-27 10:30:00,1.132375,1.132725,1.132075,1.132175,False
2016-04-27 10:40:00,1.132175,1.1322,1.131425,1.13215,False
2016-04-27 10:50:00,1.13215,1.132425,1.131925,1.132175,False
2016-04-27 11:00:00,1.132175,1.132175,1.131125,1.131375,False
2016-04-27 11:10:00,1.131375,1.131375,1.130225,1.130225,False
2016-04-27 11:20:00,1.130225,1.130675,1.130175,1.130625,False
2016-04-27 11:30:00,1.130625,1.131075,1.130625,1.130775,False
2016-04-27 11:40:00,1.130775,1.130775,1.130425,1.130425,False
2016-04-27 11:50:00,1.130425,1.130925,1.1302,1.130875,False
2016-04-27 12:00:00,1.130875,1.1317,1.13075,1.131625,False
2016-04-27 12:10:00,1.131625,1.131675,1.131125,1.131475,False
2016-04-27 12:20:00,1.131475,1.131725,1.131225,1.131475,False
2016-04-27 12:30:00,1.131475,1.131625,1.131275,1.131475,False
2016-04-27 12:40:00,1.131475,1.131675,1.1313,1.131325,False
2016-04-27 12:50:00,1.131325,1.131325,1.13055,1.13085,False
2016-04-27 13:00:00,1.13085,1.131275,1.130775,1.131275,False
2016-04-27 13:10:00,1.131275,1.131525,1.131025,1.131025,False
2016-04-27 13:20:00,1.131025,1.131175,1.130475,1.1308,False
2016-04-27 13:30:00,1.1308,1.131025,1.130475,1.130475,False
2016-04-27 13:40:00,1.130475,1.130825,1.130225,1.130225,False
2016-04-27 13:50:00,1.130225,1.130775,1.130125,1.130225,False
2016-04-27 14:00:00,1.130225,1.130275,1.129325,1.129525,False
2016-04-27 14:10:00,1.129525,1.130625,1.129375,1.130625,False
2016-04-27 14:20:00,1.130625,1.131475,1.130275,1.131175,False
2016-04-27 14:30:00,1.131175,1.132225,1.131075,1.132075,False
2016-04-27 14:40:00,1.132075,1.132225,1.131425,1.13145,False
2016-04-27 14:50:00,1.13145,1.131725,1.131125,1.131575,False
2016-04-27 15:00:00,1.131575,1.131625,1.131125,1.131275,False
2016-04-27 15:10:00,1.131275,1.131725,1.131125,1.131275,False
2016-04-27 15:20:00,1.131275,1.131775,1.130925,1.131175,False
2016-04-27 15:30:00,1.131175,1.132225,1.130975,1.131775,False
2016-04-27 15:40:00,1.131775,1.132475,1.131475,1.132325,False
2016-04-27 15:50:00,1.132325,1.132875,1.131575,1.1322,False
2016-04-27 16:00:00,1.1322,1.132375,1.131325,1.131675,False
2016-04-27 16:10:00,1.131675,1.132325,1.131575,1.132275,False
2016-04-27 16:20:00,1.132275,1.132725,1.132175,1.1324,False
2016-04-27 16:30:00,1.1324,1.132775,1.131825,1.132225,False
2016-04-27 16:40:00,1.132225,1.132825,1.132125,1.132675,False
2016-04-27 16:50:00,1.132675,1.13275,1.130725,1.130775,False
2016-04-27 17:00:00,1.130775,1.131625,1.130225,1.131525,False
2016-04-27 17:10:00,1.131525,1.131775,1.131175,1.131425,False
2016-04-27 17:20:00,1.131425,1.131725,1.130825,1.131575,False
2016-04-27 17:30:00,1.131575,1.131575,1.130675,1.131125,False
2016-04-27 17:40:00,1.131125,1.131725,1.130825,1.131625,False
2016-04-27 17:50:00,1.131625,1.132475,1.131525,1.132225,False
2016-04-27 18:00:00,1.132225,1.132475,1.132075,1.132225,False
2016-04-27 18:10:00,1.132225,1.132325,1.131825,1.1319,False
2016-04-27 18:20:00,1.1319,1.132625,1.1319,1.132525,False
2016-04-27 18:30:00,1.132525,1.132525,1.132075,1.132375,False
2016-04-27 18:40:00,1.132375,1.132575,1.132275,1.132375,False
2016-04-27 18:50:00,1.132375,1.132525,1.132025,1.132425,False
2016-04-27 19:00:00,1.132425,1.132425,1.131875,1.132275,False
2016-04-27 19:10:00,1.132275,1.134475,1.132225,1.133575,False
2016-04-27 19:20:00,1.133575,1.1336,1.132275,1.132375,False
2016-04-27 19:30:00,1.132375,1.133125,1.131725,1.13295,False
2016-04-27 19:40:00,1.13295,1.134075,1.132625,1.134025,False
2016-04-27 19:50:00,1.134025,1.134225,1.133275,1.1337,False
2016-04-27 20:00:00,1.1337,1.13615,1.127175,1.131425,False
2016-04-27 20:10:00,1.131425,1.131975,1.129925,1.131575,False
2016-04-27 20:20:00,1.131575,1.132675,1.1308,1.131525,False
2016-04-27 20:30:00,1.131525,1.133225,1.131425,1.132575,False
2016-04-27 20:40:00,1.132575,1.134225,1.132025,1.13245,False
2016-04-27 20:50:00,1.13245,1.132875,1.131925,1.13275,False
2016-04-27 21:00:00,1.13275,1.13275,1.131225,1.131375,False
2016-04-27 21:10:00,1.131375,1.131575,1.130675,1.131225,False
2016-04-27 21:20:00,1.131225,1.131675,1.13105,1.131175,False
2016-04-27 21:30:00,1.131175,1.131475,1.131025,1.131125,False
2016-04-27 21:40:00,1.131125,1.131425,1.13075,1.13125,False
2016-04-27 21:50:00,1.13125,1.131575,1.131225,1.131275,False
2016-04-27 22:00:00,1.131275,1.131325,1.131175,1.131175,False
2016-04-27 22:10:00,1.131175,1.131275,1.1309,1.131175,False
2016-04-27 22:20:00,1.131175,1.131725,1.131175,1.131625,False
2016-04-27 22:30:00,1.131625,1.131975,1.131625,1.131975,False
2016-04-27 22:40:00,1.131975,1.132375,1.131975,1.132025,False
2016-04-27 22:50:00,1.132025,1.13225,1.132025,1.13215,False
2016-04-27 23:15:00,1.1325,1.132575,1.13235,1.1325,False
2016-04-27 23:20:00,1.1325,1.1325,1.132375,1.1324,False
2016-04-27 23:30:00,1.1324,1.132525,1.13235,1.132475,False
2016-04-27 23:40:00,1.132475,1.1325,1.13215,1.1324,False
2016-04-27 23:50:00,1.1324,1.132425,1.1324,1.1324,False
2016-04-28 00:00:00,1.1324,1.132775,1.1324,1.132675,False
2016-04-28 00:10:00,1.132675,1.132875,1.132625,1.13275,False
2016-04-28 00:20:00,1.13275,1.132875,1.132675,1.13285,False
2016-04-28 00:30:00,1.13285,1.132875,1.132675,1.13275,False
2016-04-28 00:40:00,1.13275,1.132775,1.132625,1.132775,False
2016-04-28 00:50:00,1.132775,1.132775,1.13265,1.1327,False
2016-04-28 01:00:00,1.1327,1.132725,1.13265,1.1327,False
2016-04-28 01:10:00,1.1327,1.132775,1.132625,1.132625,False
2016-04-28 01:20:00,1.132625,1.13265,1.13245,1.132525,False
2016-04-28 01:30:00,1.132525,1.132775,1.132475,1.132525,False
2016-04-28 01:40:00,1.132525,1.13265,1.132425,1.132525,False
2016-04-28 01:50:00,1.132525,1.132825,1.132525,1.13265,False
2016-04-28 02:00:00,1.13265,1.132725,1.132475,1.132475,False
2016-04-28 02:10:00,1.132475,1.13255,1.13225,1.13225,False
2016-04-28 02:20:00,1.13225,1.132375,1.1322,1.132225,False
2016-04-28 02:30:00,1.132225,1.1323,1.131925,1.13195,False
2016-04-28 02:40:00,1.13195,1.132075,1.131725,1.131925,False
2016-04-28 02:50:00,1.131925,1.132,1.130925,1.13105,False
2016-04-28 03:00:00,1.13105,1.13105,1.130375,1.130525,False
2016-04-28 03:10:00,1.130525,1.130525,1.130075,1.13025,False
2016-04-28 03:20:00,1.13025,1.130825,1.130125,1.13075,False
2016-04-28 03:30:00,1.13075,1.130925,1.130425,1.1305,False
2016-04-28 03:40:00,1.1305,1.130925,1.130475,1.130825,False
2016-04-28 03:50:00,1.130825,1.130975,1.130375,1.130425,False
2016-04-28 04:00:00,1.130425,1.130825,1.130425,1.1308,False
2016-04-28 04:10:00,1.1308,1.1309,1.13045,1.130475,False
2016-04-28 04:20:00,1.130475,1.130675,1.130425,1.130575,False
2016-04-28 04:30:00,1.130575,1.130575,1.130025,1.130075,False
2016-04-28 04:40:00,1.130075,1.130475,1.12985,1.12985,False
2016-04-28 04:50:00,1.12985,1.13025,1.129625,1.130225,False
2016-04-28 05:00:00,1.130225,1.132975,1.130225,1.1329,False
2016-04-28 05:10:00,1.1329,1.133475,1.132475,1.133175,False
2016-04-28 05:20:00,1.133175,1.134325,1.133175,1.133925,False
2016-04-28 05:30:00,1.133925,1.13445,1.13335,1.133625,False
2016-04-28 05:40:00,1.133625,1.13365,1.13265,1.132775,False
2016-04-28 05:50:00,1.132775,1.133025,1.132475,1.132825,False
2016-04-28 06:00:00,1.132825,1.133475,1.132825,1.1329,False
2016-04-28 06:10:00,1.1329,1.133225,1.132725,1.132875,False
2016-04-28 06:20:00,1.132875,1.133475,1.132775,1.133425,False
2016-04-28 06:30:00,1.133425,1.133475,1.132825,1.133325,False
2016-04-28 06:40:00,1.133325,1.133875,1.133225,1.133675,False
2016-04-28 06:50:00,1.133675,1.133725,1.13325,1.133575,False
2016-04-28 07:00:00,1.133575,1.133775,1.133425,1.133675,False
2016-04-28 07:10:00,1.133675,1.133925,1.133225,1.133375,False
2016-04-28 07:20:00,1.133375,1.133525,1.132825,1.133125,False
2016-04-28 07:30:00,1.133125,1.133375,1.133025,1.1332,False
2016-04-28 07:40:00,1.1332,1.1333,1.132775,1.132925,False
2016-04-28 07:50:00,1.132925,1.133775,1.132925,1.133525,False
2016-04-28 08:00:00,1.133525,1.134725,1.133525,1.134225,False
2016-04-28 08:10:00,1.134225,1.135425,1.134175,1.134925,False
2016-04-28 08:20:00,1.134925,1.135275,1.13465,1.134925,False
2016-04-28 08:30:00,1.134925,1.136575,1.1342,1.13565,False
2016-04-28 08:40:00,1.13565,1.136425,1.135225,1.135275,False
2016-04-28 08:50:00,1.135275,1.1359,1.134125,1.134225,False
2016-04-28 09:00:00,1.134225,1.13475,1.133575,1.134225,False
2016-04-28 09:10:00,1.134225,1.136825,1.134225,1.1365,False
2016-04-28 09:20:00,1.1365,1.136625,1.135125,1.135525,False
2016-04-28 09:30:00,1.135525,1.135975,1.135225,1.135625,False
2016-04-28 09:40:00,1.135625,1.136025,1.1353,1.135425,False
2016-04-28 09:50:00,1.135425,1.135925,1.134525,1.13465,False
2016-04-28 10:00:00,1.13465,1.136325,1.13465,1.135725,False
2016-04-28 10:10:00,1.135725,1.135775,1.133725,1.1344,False
2016-04-28 10:20:00,1.1344,1.134425,1.133875,1.134275,False
2016-04-28 10:30:00,1.134275,1.1357,1.1342,1.135425,False
2016-04-28 10:40:00,1.135425,1.135525,1.135125,1.135525,False
2016-04-28 10:50:00,1.135525,1.136325,1.135425,1.135875,False
2016-04-28 11:00:00,1.135875,1.135875,1.134975,1.135275,False
2016-04-28 11:10:00,1.135275,1.135675,1.135275,1.135525,False
2016-04-28 11:20:00,1.135525,1.135925,1.135075,1.135875,False
2016-04-28 11:30:00,1.135875,1.135975,1.135375,1.135925,False
2016-04-28 11:40:00,1.135925,1.136325,1.135675,1.136075,False
2016-04-28 11:50:00,1.136075,1.136225,1.135625,1.135675,False
2016-04-28 12:00:00,1.135675,1.135675,1.135325,1.135475,False
2016-04-28 12:10:00,1.135475,1.135725,1.135225,1.135575,False
2016-04-28 12:20:00,1.135575,1.136225,1.135325,1.136175,False
2016-04-28 12:30:00,1.136175,1.136525,1.136075,1.136275,False
2016-04-28 12:40:00,1.136275,1.13635,1.134575,1.134875,False
2016-04-28 12:50:00,1.134875,1.135125,1.134375,1.134725,False
2016-04-28 13:00:00,1.134725,1.134825,1.134375,1.134475,False
2016-04-28 13:10:00,1.134475,1.134725,1.133875,1.134475,False
2016-04-28 13:20:00,1.134475,1.135375,1.134375,1.135275,False
2016-04-28 13:30:00,1.135275,1.135475,1.134875,1.135125,False
2016-04-28 13:40:00,1.135125,1.135125,1.134675,1.134825,False
2016-04-28 13:50:00,1.134825,1.135125,1.134525,1.13455,False
2016-04-28 14:00:00,1.13455,1.135325,1.134125,1.135275,False
2016-04-28 14:10:00,1.135275,1.135925,1.134975,1.135375,False
2016-04-28 14:20:00,1.135375,1.135525,1.134275,1.134525,False
2016-04-28 14:30:00,1.134525,1.135575,1.133675,1.134325,False
2016-04-28 14:40:00,1.134325,1.134625,1.133875,1.134175,False
2016-04-28 14:50:00,1.134175,1.134925,1.134175,1.134575,False
2016-04-28 15:00:00,1.134575,1.134975,1.133925,1.133925,False
2016-04-28 15:10:00,1.133925,1.134125,1.132975,1.133075,False
2016-04-28 15:20:00,1.133075,1.133175,1.132525,1.132725,False
2016-04-28 15:30:00,1.132725,1.133275,1.132575,1.132875,False
2016-04-28 15:40:00,1.132875,1.133975,1.132875,1.133425,False
2016-04-28 15:50:00,1.133425,1.133875,1.132875,1.133375,False
2016-04-28 16:00:00,1.133375,1.133875,1.132925,1.133075,False
2016-04-28 16:10:00,1.133075,1.133775,1.132975,1.133725,False
2016-04-28 16:20:00,1.133725,1.133975,1.131625,1.131925,False
2016-04-28 16:30:00,1.131925,1.132275,1.13135,1.131925,False
2016-04-28 16:40:00,1.131925,1.132825,1.131775,1.132575,False
2016-04-28 16:50:00,1.132575,1.13325,1.131175,1.131475,False
2016-04-28 17:00:00,1.131475,1.131825,1.131025,1.131425,False
2016-04-28 17:10:00,1.131425,1.131975,1.131125,1.131775,False
2016-04-28 17:20:00,1.131775,1.131975,1.131325,1.131725,False
2016-04-28 17:30:00,1.131725,1.132475,1.131725,1.132275,False
2016-04-28 17:40:00,1.132275,1.132675,1.132075,1.132075,False
2016-04-28 17:50:00,1.132075,1.133025,1.132075,1.132475,False
2016-04-28 18:00:00,1.132475,1.132975,1.132325,1.132475,False
2016-04-28 18:10:00,1.132475,1.133425,1.132475,1.133425,False
2016-04-28 18:20:00,1.133425,1.133575,1.13305,1.133225,False
2016-04-28 18:30:00,1.133225,1.1336,1.133125,1.133425,False
2016-04-28 18:40:00,1.133425,1.133625,1.133125,1.133625,False
2016-04-28 18:50:00,1.133625,1.133825,1.133375,1.133725,False
2016-04-28 19:00:00,1.133725,1.134425,1.13365,1.134325,False
2016-04-28 19:10:00,1.134325,1.134625,1.133925,1.134575,False
2016-04-28 19:20:00,1.134575,1.1346,1.133975,1.133975,False
2016-04-28 19:30:00,1.133975,1.134775,1.133975,1.13475,False
2016-04-28 19:40:00,1.13475,1.135075,1.13425,1.134675,False
2016-04-28 19:50:00,1.134675,1.135075,1.134125,1.134975,False
2016-04-28 20:00:00,1.134975,1.135025,1.13415,1.1346,False
2016-04-28 20:10:00,1.1346,1.1349,1.134375,1.134575,False
2016-04-28 20:20:00,1.134575,1.134875,1.134275,1.134325,False
2016-04-28 20:30:00,1.134325,1.134825,1.134125,1.134575,False
2016-04-28 20:40:00,1.134575,1.135175,1.134225,1.135025,False
2016-04-28 20:50:00,1.135025,1.135325,1.134775,1.134875,False
2016-04-28 21:00:00,1.134875,1.135225,1.13485,1.135175,False
2016-04-28 21:10:00,1.135175,1.135375,1.134875,1.135075,False
2016-04-28 21:20:00,1.135075,1.135475,1.135,1.135425,False
2016-04-28 21:30:00,1.135425,1.135975,1.135225,1.135975,False
2016-04-28 21:40:00,1.135975,1.136225,1.13535,1.135975,False
2016-04-28 21:50:00,1.135975,1.136125,1.135425,1.135475,False
2016-04-28 22:00:00,1.135475,1.135925,1.135175,1.135375,False
2016-04-28 22:10:00,1.135375,1.1354,1.135,1.13525,False
2016-04-28 22:20:00,1.13525,1.13535,1.134925,1.13495,False
2016-04-28 22:30:00,1.13495,1.13535,1.13495,1.13535,False
2016-04-28 22:40:00,1.13535,1.13575,1.135325,1.1357,False
2016-04-28 22:50:00,1.1357,1.1357,1.135225,1.1353,False
2016-04-28 23:15:00,1.135525,1.13565,1.1353,1.135325,False
2016-04-28 23:20:00,1.135325,1.1357,1.13525,1.135425,False
2016-04-28 23:30:00,1.135425,1.135425,1.13525,1.1354,False
2016-04-28 23:40:00,1.1354,1.13545,1.135,1.13505,False
2016-04-28 23:50:00,1.13505,1.135425,1.134975,1.135275,False
2016-04-29 00:00:00,1.135275,1.135325,1.134925,1.13525,False
2016-04-29 00:10:00,1.13525,1.135475,1.13515,1.13535,False
2016-04-29 00:20:00,1.13535,1.13535,1.135025,1.135275,False
2016-04-29 00:30:00,1.135275,1.1353,1.13515,1.135175,False
2016-04-29 00:40:00,1.135175,1.1352,1.13515,1.135175,False
2016-04-29 00:50:00,1.135175,1.13535,1.1351,1.1353,False
2016-04-29 01:00:00,1.1353,1.135325,1.13515,1.135175,False
2016-04-29 01:10:00,1.135175,1.1352,1.13515,1.1352,False
2016-04-29 01:20:00,1.1352,1.1353,1.135175,1.135225,False
2016-04-29 01:30:00,1.135225,1.135475,1.13515,1.13545,False
2016-04-29 01:40:00,1.13545,1.135525,1.1354,1.135475,False
2016-04-29 01:50:00,1.135475,1.135825,1.135425,1.135725,False
2016-04-29 02:00:00,1.135725,1.13595,1.135625,1.13595,False
2016-04-29 02:10:00,1.13595,1.136175,1.1359,1.135925,False
2016-04-29 02:20:00,1.135925,1.135975,1.135825,1.135825,False
2016-04-29 02:30:00,1.135825,1.135875,1.135725,1.135875,False
2016-04-29 02:40:00,1.135875,1.13635,1.1358,1.136325,False
2016-04-29 02:50:00,1.136325,1.136625,1.13625,1.136325,False
2016-04-29 03:00:00,1.136325,1.136675,1.1363,1.136525,False
2016-04-29 03:10:00,1.136525,1.136525,1.13625,1.136475,False
2016-04-29 03:20:00,1.136475,1.137475,1.136475,1.137475,False
2016-04-29 03:30:00,1.137475,1.1384,1.137475,1.1382,False
2016-04-29 03:40:00,1.1382,1.138475,1.137825,1.138325,False
2016-04-29 03:50:00,1.138325,1.138625,1.138225,1.13825,False
2016-04-29 04:00:00,1.13825,1.138575,1.138075,1.138375,False
2016-04-29 04:10:00,1.138375,1.138625,1.1383,1.138575,False
2016-04-29 04:20:00,1.138575,1.138625,1.13825,1.138325,False
2016-04-29 04:30:00,1.138325,1.138375,1.1381,1.138125,False
2016-04-29 04:40:00,1.138125,1.138175,1.138075,1.138125,False
2016-04-29 04:50:00,1.138125,1.13815,1.137975,1.137975,False
2016-04-29 05:00:00,1.137975,1.138025,1.137875,1.138025,False
2016-04-29 05:10:00,1.138025,1.138425,1.138025,1.138425,False
2016-04-29 05:20:00,1.138425,1.138825,1.138375,1.138825,False
2016-04-29 05:30:00,1.138825,1.138925,1.13855,1.13865,False
2016-04-29 05:40:00,1.13865,1.138775,1.138425,1.138575,False
2016-04-29 05:50:00,1.138575,1.138675,1.138325,1.138375,False
